date,temperature_2m,relative_humidity_2m,precipitation,rain,cloud_cover,wind_speed_10m,weather_code,pressure_msl,is_day,vapour_pressure_deficit,shortwave_radiation,apparent_temperature,et0_fao_evapotranspiration,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,weather_condition
2022-05-30 09:00:00+00:00,0.55,100.0,0.0,0.0,100.0,8.209263,3.0,1020.7,0.0,0.0,0.0,-2.6862326,0.0,3.85,0.455,Cloudy
2022-05-30 10:00:00+00:00,0.1,100.0,0.0,0.0,100.0,7.928177,3.0,1020.8,0.0,0.0,0.0,-3.1661673,0.0,3.8,0.455,Cloudy
2022-05-30 11:00:00+00:00,-0.25,99.27565,0.0,0.0,100.0,8.161764,3.0,1021.1,0.0,0.0043601394,0.0,-3.6191103,0.0,3.6,0.455,Cloudy
2022-05-30 12:00:00+00:00,-1.2,100.0,0.0,0.0,100.0,7.5942082,3.0,1021.6,1.0,0.0,1.0,-4.611194,0.0009078987,-0.8,0.454,Cloudy
2022-05-30 13:00:00+00:00,-0.9,98.909424,0.0,0.0,100.0,6.297428,3.0,1021.9,1.0,0.006260693,30.0,-4.1005044,0.0110532055,-0.75,0.454,Cloudy
2022-05-30 14:00:00+00:00,-0.15,98.557144,0.0,0.0,100.0,6.3690495,3.0,1021.9,1.0,0.008748472,81.0,-3.2576437,0.026136078,-0.65,0.454,Cloudy
2022-05-30 15:00:00+00:00,1.3,96.46901,0.0,0.0,100.0,6.618519,3.0,1021.9,1.0,0.023773134,197.0,-1.6638188,0.059946805,-0.5,0.454,Cloudy
2022-05-30 16:00:00+00:00,3.65,83.71319,0.0,0.0,84.0,5.6002855,3.0,1021.2,1.0,0.12959093,275.0,0.89262867,0.10080933,-0.3,0.453,Cloudy
2022-05-30 17:00:00+00:00,5.85,76.03488,0.0,0.0,67.0,6.193674,2.0,1020.5,1.0,0.2223224,431.0,3.1426182,0.16386347,0.0,0.453,Cloudy
2022-05-30 18:00:00+00:00,7.0,78.134964,0.0,0.0,36.0,7.42159,1.0,1019.6,1.0,0.21954739,454.0,4.388295,0.17282766,0.3,0.453,Sunny
2022-05-30 19:00:00+00:00,7.4,75.491646,0.0,0.0,21.0,8.404285,1.0,1019.1,1.0,0.25291437,390.0,4.625906,0.14985861,0.65,0.452,Sunny
2022-05-30 20:00:00+00:00,7.1,73.59302,0.0,0.0,14.0,8.913181,0.0,1019.0,1.0,0.26697552,281.0,4.1302443,0.10772544,1.9,0.452,Sunny
2022-05-30 21:00:00+00:00,4.9,81.50823,0.0,0.0,8.0,6.4096174,0.0,1018.8,1.0,0.16059911,141.0,2.169723,0.044782143,2.8,0.452,Sunny
2022-05-30 22:00:00+00:00,1.15,88.75076,0.0,0.0,15.0,11.019764,0.0,1018.9,0.0,0.07492411,18.0,-2.6580172,0.0055816453,2.4,0.452,Sunny
2022-05-30 23:00:00+00:00,0.05,92.30235,0.0,0.0,18.0,11.212135,0.0,1019.2,0.0,0.0473544,0.0,-3.8669672,0.0,1.85,0.452,Sunny
2022-05-31 00:00:00+00:00,1.2,97.8662,0.0,0.0,13.0,9.449572,0.0,1018.9,0.0,0.014263451,0.0,-2.1604357,0.0,5.1,0.442,Sunny
2022-05-31 01:00:00+00:00,0.7,99.281265,0.0,0.0,9.0,9.0,0.0,1019.1,0.0,0.004634559,0.0,-2.6435127,0.0,4.25,0.443,Sunny
2022-05-31 02:00:00+00:00,0.75,99.28156,0.0,0.0,19.0,7.42159,0.0,1019.2,0.0,0.0046494007,0.0,-2.3552952,0.0,3.65,0.443,Sunny
2022-05-31 03:00:00+00:00,0.2,100.0,0.0,0.0,100.0,6.9527545,3.0,1019.1,0.0,0.0,0.0,-2.908333,0.0,3.3,0.443,Cloudy
2022-05-31 04:00:00+00:00,0.9,100.0,0.0,0.0,100.0,4.452954,3.0,1018.9,0.0,0.0,0.0,-1.7318437,0.0,3.3,0.443,Cloudy
2022-05-31 05:00:00+00:00,0.4,100.0,0.0,0.0,100.0,3.6179552,3.0,1019.1,0.0,0.0,0.0,-2.1905363,0.0,3.3,0.443,Cloudy
2022-05-31 06:00:00+00:00,0.55,100.0,0.0,0.0,100.0,3.319036,3.0,1019.0,0.0,0.0,0.0,-1.9730744,0.0,3.35,0.443,Cloudy
2022-05-31 07:00:00+00:00,0.85,100.0,0.0,0.0,100.0,4.2136917,3.0,1018.8,0.0,0.0,0.0,-1.7551141,0.0,3.45,0.443,Cloudy
2022-05-31 08:00:00+00:00,1.0,100.0,0.0,0.0,100.0,4.8433046,3.0,1018.8,0.0,0.0,0.0,-1.6723673,0.0,3.5,0.443,Cloudy
2022-05-31 09:00:00+00:00,1.2,100.0,0.0,0.0,100.0,4.8965297,3.0,1018.5,0.0,0.0,0.0,-1.4470086,0.0,3.55,0.443,Cloudy
2022-05-31 10:00:00+00:00,1.15,100.0,0.0,0.0,100.0,4.896529,3.0,1018.5,0.0,0.0,0.0,-1.5053284,0.0,3.5,0.443,Cloudy
2022-05-31 11:00:00+00:00,1.2,100.0,0.0,0.0,100.0,5.634891,3.0,1018.7,0.0,0.0,0.0,-1.5546863,0.0,3.55,0.443,Cloudy
2022-05-31 12:00:00+00:00,-0.6,100.0,0.0,0.0,100.0,3.6,3.0,1018.7,1.0,0.0,1.0,-3.3413093,0.0,-2.75,0.441,Cloudy
2022-05-31 13:00:00+00:00,-0.65,99.63605,0.0,0.0,100.0,5.95906,3.0,1019.0,1.0,0.0021278858,28.0,-3.750127,0.010768961,-2.4,0.441,Cloudy
2022-05-31 14:00:00+00:00,0.6,97.15017,0.0,0.0,100.0,5.495161,3.0,1019.4,1.0,0.018244088,99.0,-2.2956548,0.031713955,-2.15,0.441,Cloudy
2022-05-31 15:00:00+00:00,1.7,95.4461,0.0,0.0,100.0,5.991594,3.0,1019.7,1.0,0.03155178,178.0,-1.1314125,0.057771843,-1.9,0.441,Cloudy
2022-05-31 16:00:00+00:00,3.05,85.46912,0.0,0.0,100.0,7.2,3.0,1019.7,1.0,0.11082548,251.0,0.00992012,0.088445835,-1.65,0.441,Cloudy
2022-05-31 17:00:00+00:00,4.5,77.18412,0.0,0.0,53.0,5.3517847,2.0,1019.2,1.0,0.19269562,356.0,1.7297244,0.13421668,-1.45,0.441,Cloudy
2022-05-31 18:00:00+00:00,5.95,69.2841,0.0,0.0,4.0,3.8773184,0.0,1018.5,1.0,0.2869225,427.0,3.3787346,0.16941528,-1.2,0.441,Sunny
2022-05-31 19:00:00+00:00,6.9,63.279617,0.0,0.0,8.0,3.0758414,0.0,1018.1,1.0,0.3661884,401.0,4.389737,0.16192363,-1.0,0.441,Sunny
2022-05-31 20:00:00+00:00,6.75,63.244373,0.0,0.0,6.0,3.7064266,0.0,1018.1,1.0,0.3627866,291.0,4.1241493,0.11277833,-0.8,0.441,Sunny
2022-05-31 21:00:00+00:00,4.0,75.994606,0.0,0.0,6.0,6.763786,0.0,1018.4,1.0,0.19576097,143.0,0.9123001,0.046532452,-0.75,0.441,Sunny
2022-05-31 22:00:00+00:00,3.85,76.52175,0.0,0.0,7.0,6.763786,0.0,1019.0,0.0,0.18945533,18.0,0.75450516,0.00974437,-0.75,0.441,Sunny
2022-05-31 23:00:00+00:00,2.7,82.39464,0.0,0.0,6.0,3.7064266,0.0,1019.5,0.0,0.13098323,0.0,0.034687042,0.0,-0.75,0.442,Sunny
2022-06-01 00:00:00+00:00,2.75,87.61924,0.0,0.0,4.0,2.4149535,0.0,1019.5,0.0,0.09244132,0.0,0.4158249,0.0,3.9,0.439,Sunny
2022-06-01 01:00:00+00:00,2.0,91.09779,0.0,0.0,0.0,2.5455842,0.0,1020.2,0.0,0.063014984,0.0,-0.38584137,0.0,2.9,0.439,Sunny
2022-06-01 02:00:00+00:00,1.1,94.394966,0.0,0.0,0.0,1.8,0.0,1020.5,0.0,0.037198484,0.0,-1.2409856,0.0,2.1,0.439,Sunny
2022-06-01 03:00:00+00:00,0.6,97.15017,0.0,0.0,0.0,0.5091169,0.0,1020.5,0.0,0.018244088,0.0,-1.5685232,0.0,1.5,0.439,Sunny
2022-06-01 04:00:00+00:00,0.3,98.205925,0.0,0.0,0.0,2.1897945,0.0,1020.5,0.0,0.011238933,0.0,-2.137004,0.0,1.0,0.439,Sunny
2022-06-01 05:00:00+00:00,-0.55,97.83561,0.0,0.0,1.0,3.671294,0.0,1020.3,0.0,0.012746692,0.0,-3.338447,0.0,0.8,0.44,Sunny
2022-06-01 06:00:00+00:00,-2.05,97.08802,0.0,0.0,1.0,5.7599998,0.0,1020.2,0.0,0.0153618455,0.0,-5.365062,0.0,0.7,0.44,Sunny
2022-06-01 07:00:00+00:00,-2.25,97.44366,0.0,0.0,3.0,5.8603754,0.0,1020.3,0.0,0.013287842,0.0,-5.599365,0.0,0.65,0.44,Sunny
2022-06-01 08:00:00+00:00,-2.6,97.4363,0.0,0.0,24.0,5.8603754,1.0,1019.9,0.0,0.012984961,0.0,-5.9944677,0.0,0.6,0.44,Sunny
2022-06-01 09:00:00+00:00,-2.2,97.4447,0.0,0.0,52.0,4.68,2.0,1020.1,0.0,0.013331592,0.0,-5.370699,0.0,0.55,0.44,Cloudy
2022-06-01 10:00:00+00:00,-1.4,97.46139,0.0,0.0,100.0,3.8268526,3.0,1020.4,0.0,0.014048815,0.0,-4.3388605,0.0,0.6,0.44,Cloudy
2022-06-01 11:00:00+00:00,-1.0,96.40276,0.0,0.0,100.0,4.8965297,3.0,1020.6,0.0,0.020499825,0.0,-4.0600743,0.0,0.6,0.44,Cloudy
2022-06-01 12:00:00+00:00,-1.95,99.63212,0.0,0.0,100.0,5.506941,3.0,1021.2,1.0,0.0019551516,1.0,-5.1681385,0.0,-2.5,0.44,Cloudy
2022-06-01 13:00:00+00:00,-0.7,97.47587,0.0,0.0,100.0,6.162207,3.0,1021.3,1.0,0.014703453,56.0,-3.8807266,0.011398965,-2.3,0.44,Cloudy
2022-06-01 14:00:00+00:00,1.2,93.04347,0.0,0.0,100.0,5.4477882,3.0,1021.5,1.0,0.046500564,166.0,-1.6885879,0.04741831,-2.05,0.44,Cloudy
2022-06-01 15:00:00+00:00,3.3,83.670654,0.0,0.0,14.0,5.4119864,0.0,1021.4,1.0,0.12676191,285.0,0.5125985,0.09645023,-1.8,0.44,Sunny
2022-06-01 16:00:00+00:00,6.8,67.25337,0.0,0.0,7.0,4.829907,0.0,1020.8,1.0,0.3243304,454.0,4.155444,0.18014315,-1.55,0.44,Sunny
2022-06-01 17:00:00+00:00,9.25,55.923836,0.0,0.0,30.0,3.8268526,1.0,1019.9,1.0,0.5156097,502.0,6.7107325,0.22238319,-1.25,0.44,Sunny
2022-06-01 18:00:00+00:00,10.6,48.573914,0.0,0.0,86.0,3.8939953,3.0,1018.9,1.0,0.6584681,483.0,7.9391584,0.22490339,-1.0,0.44,Cloudy
2022-06-01 19:00:00+00:00,11.05,45.628677,0.0,0.0,89.0,4.1046314,3.0,1018.5,1.0,0.7173076,409.0,8.289167,0.19310196,-0.75,0.44,Cloudy
2022-06-01 20:00:00+00:00,10.05,48.949043,0.0,0.0,96.0,3.6,3.0,1018.6,1.0,0.6301165,288.0,7.3703575,0.1286466,-0.6,0.44,Cloudy
2022-06-01 21:00:00+00:00,8.55,54.343235,0.0,0.0,98.0,5.634891,3.0,1018.7,1.0,0.50945836,135.0,5.5811806,0.06499365,-0.5,0.44,Cloudy
2022-06-01 22:00:00+00:00,6.8,61.22641,0.0,0.0,98.0,4.6938257,3.0,1019.1,0.0,0.38401836,17.0,3.9682941,0.014535026,-0.5,0.44,Cloudy
2022-06-01 23:00:00+00:00,4.75,69.79246,0.0,0.0,99.0,4.3349743,3.0,1019.7,0.0,0.25961244,0.0,1.9475904,0.0006086441,-0.5,0.44,Cloudy
2022-06-02 00:00:00+00:00,3.9,82.84719,0.0,0.0,100.0,2.0991426,3.0,1020.2,0.0,0.13890243,0.0,1.6699023,0.0,2.85,0.439,Cloudy
2022-06-02 01:00:00+00:00,3.95,81.672134,0.0,0.0,100.0,1.9386592,3.0,1020.3,0.0,0.14893997,0.0,1.718391,0.0,2.05,0.439,Cloudy
2022-06-02 02:00:00+00:00,3.65,82.22166,0.0,0.0,99.0,4.2136917,3.0,1020.4,0.0,0.14145821,0.0,1.0536947,0.0,1.4,0.439,Cloudy
2022-06-02 03:00:00+00:00,1.35,88.12489,0.0,0.0,100.0,7.10031,3.0,1020.5,0.0,0.08023679,0.0,-1.8714123,0.0,1.05,0.439,Cloudy
2022-06-02 04:00:00+00:00,2.7,88.56548,0.0,0.0,100.0,5.1165614,3.0,1020.3,0.0,0.08507401,0.0,-0.011792183,0.0,1.35,0.439,Cloudy
2022-06-02 05:00:00+00:00,3.05,88.914375,0.0,0.0,100.0,4.6102495,3.0,1020.4,0.0,0.084549546,0.0,0.4786892,0.0,1.65,0.439,Cloudy
2022-06-02 06:00:00+00:00,3.2,89.5659,0.0,0.0,100.0,5.6233797,3.0,1020.5,0.0,0.08042914,0.0,0.52344704,0.0,1.9,0.439,Cloudy
2022-06-02 07:00:00+00:00,3.6,89.91797,0.0,0.0,100.0,5.1919937,3.0,1020.6,0.0,0.07993978,0.0,1.0646105,0.0,2.2,0.439,Cloudy
2022-06-02 08:00:00+00:00,3.75,90.250244,0.0,0.0,100.0,4.1046314,3.0,1020.5,0.0,0.078125775,0.0,1.4086776,0.0,2.45,0.439,Cloudy
2022-06-02 09:00:00+00:00,4.2,88.38152,0.0,0.0,100.0,6.439876,3.0,1020.6,0.0,0.09608841,0.0,1.545105,0.0,2.65,0.439,Cloudy
2022-06-02 10:00:00+00:00,4.7,88.42572,0.0,0.0,97.0,6.792466,3.0,1020.6,0.0,0.099129796,0.0,2.085279,0.0,2.85,0.439,Cloudy
2022-06-02 11:00:00+00:00,3.4,92.17403,0.0,0.0,50.0,6.8777895,2.0,1021.1,0.0,0.061183155,0.0,0.645277,0.0,2.7,0.439,Cloudy
2022-06-02 12:00:00+00:00,1.75,94.08471,0.0,0.0,3.0,10.233123,0.0,1021.6,1.0,0.04113084,1.0,-1.7245605,0.0018501665,2.25,0.442,Sunny
2022-06-02 13:00:00+00:00,4.85,88.75206,0.0,0.0,28.0,7.5942082,1.0,1021.8,1.0,0.097348034,77.0,2.155797,0.019831615,2.55,0.442,Sunny
2022-06-02 14:00:00+00:00,8.15,80.808586,0.0,0.0,11.0,8.942214,0.0,1021.4,1.0,0.20841748,164.0,5.6393223,0.069713295,3.8,0.442,Sunny
2022-06-02 15:00:00+00:00,11.4,68.700676,0.0,0.0,59.0,11.4862,2.0,1021.2,1.0,0.4225852,358.0,8.692098,0.16252783,5.65,0.442,Cloudy
2022-06-02 16:00:00+00:00,12.25,62.961998,0.0,0.0,56.0,12.413476,2.0,1020.7,1.0,0.5288837,325.0,9.308087,0.17313863,7.0,0.441,Cloudy
2022-06-02 17:00:00+00:00,13.35,61.49688,0.0,0.0,75.0,11.659777,2.0,1019.6,1.0,0.5908056,481.0,10.672699,0.23788242,8.4,0.44,Cloudy
2022-06-02 18:00:00+00:00,13.8,55.338303,0.0,0.0,100.0,12.964998,3.0,1018.5,1.0,0.7056636,392.0,10.692018,0.21820256,9.2,0.439,Cloudy
2022-06-02 19:00:00+00:00,13.95,51.642563,0.0,0.0,100.0,13.684735,3.0,1018.0,1.0,0.771538,290.0,10.562186,0.18687916,9.6,0.437,Cloudy
2022-06-02 20:00:00+00:00,13.3,56.376934,0.0,0.0,100.0,8.825508,3.0,1017.7,1.0,0.6672104,175.0,10.753772,0.11954676,9.55,0.437,Cloudy
2022-06-02 21:00:00+00:00,10.35,75.98856,0.0,0.0,100.0,7.491114,3.0,1017.5,1.0,0.3023517,59.0,8.326224,0.046913296,8.95,0.437,Cloudy
2022-06-02 22:00:00+00:00,9.8,72.54998,0.0,0.0,100.0,6.9153743,3.0,1017.6,0.0,0.33318323,6.0,7.595602,0.031070737,8.15,0.437,Cloudy
2022-06-02 23:00:00+00:00,10.95,66.0332,0.1,0.1,100.0,2.9024127,51.0,1017.2,0.0,0.44513834,0.0,9.278122,0.0,7.65,0.438,Rain
2022-06-03 00:00:00+00:00,9.4,78.23224,0.0,0.0,100.0,1.08,3.0,1016.6,0.0,0.2572146,0.0,8.19855,0.0,8.55,0.431,Cloudy
2022-06-03 01:00:00+00:00,8.6,82.854485,0.0,0.0,100.0,1.9386592,3.0,1016.0,0.0,0.19196075,0.0,7.2843895,0.0,7.8,0.431,Cloudy
2022-06-03 02:00:00+00:00,6.7,92.692535,0.0,0.0,100.0,5.04,3.0,1015.2,0.0,0.07187909,0.0,4.8767138,0.0,7.15,0.431,Cloudy
2022-06-03 03:00:00+00:00,6.6,93.65544,0.0,0.0,100.0,4.896529,3.0,1015.5,0.0,0.061980367,0.0,4.808592,0.0,6.8,0.431,Cloudy
2022-06-03 04:00:00+00:00,6.5,93.97558,0.0,0.0,100.0,4.6800003,3.0,1015.4,0.0,0.058449686,0.0,4.729184,0.0,6.5,0.431,Cloudy
2022-06-03 05:00:00+00:00,6.35,94.95088,0.0,0.0,100.0,4.73506,3.0,1015.0,0.0,0.048484147,0.0,4.5711308,0.0,6.35,0.432,Cloudy
2022-06-03 06:00:00+00:00,6.7,94.310524,0.3,0.3,100.0,4.2136917,51.0,1015.0,0.0,0.055963695,0.0,5.0524054,0.0,6.3,0.434,Rain
2022-06-03 07:00:00+00:00,7.45,89.28011,0.1,0.1,100.0,8.669949,51.0,1015.0,0.0,0.11099988,0.0,5.141528,0.0,6.35,0.435,Rain
2022-06-03 08:00:00+00:00,7.45,89.58939,0.0,0.0,100.0,10.691453,3.0,1014.4,0.0,0.107797325,0.0,4.857832,0.0,6.35,0.436,Cloudy
2022-06-03 09:00:00+00:00,7.65,88.37542,0.2,0.2,100.0,7.386582,51.0,1013.9,0.0,0.12202054,0.0,5.539814,0.0,6.4,0.438,Rain
2022-06-03 10:00:00+00:00,7.75,88.68998,0.3,0.3,100.0,6.9527545,51.0,1013.9,0.0,0.119529784,0.0,5.7366133,0.0,6.45,0.442,Rain
2022-06-03 11:00:00+00:00,7.55,90.21824,0.3,0.3,100.0,7.289444,51.0,1014.1,0.0,0.10197902,0.0,5.4987335,0.0,6.45,0.447,Rain
2022-06-03 12:00:00+00:00,7.25,92.72349,0.6,0.6,100.0,5.315336,53.0,1015.1,1.0,0.07432264,0.0,5.5091753,0.012458279,7.9,0.479,Rain
2022-06-03 13:00:00+00:00,8.05,88.715485,1.7,1.7,100.0,4.1046314,61.0,1016.1,1.0,0.12171769,6.0,6.519967,0.021043988,7.65,0.499,Rain
2022-06-03 14:00:00+00:00,8.25,90.89169,2.1,2.1,100.0,4.1046314,61.0,1016.6,1.0,0.09958625,23.0,6.847871,0.026162941,7.65,0.515,Rain
2022-06-03 15:00:00+00:00,8.65,92.17026,1.6,1.6,100.0,8.473393,61.0,1016.9,1.0,0.08795583,27.0,6.75525,0.029201394,7.75,0.515,Rain
2022-06-03 16:00:00+00:00,9.2,90.03249,1.8,1.8,100.0,11.440979,61.0,1016.6,1.0,0.11620116,33.0,6.9218426,0.035157748,7.9,0.516,Rain
2022-06-03 17:00:00+00:00,9.75,87.65777,1.5,1.5,100.0,16.08761,61.0,1015.7,1.0,0.14929855,51.0,6.831622,0.046028234,8.2,0.516,Rain
2022-06-03 18:00:00+00:00,10.1,87.392586,2.0,2.0,100.0,14.512064,61.0,1015.3,1.0,0.15611851,47.0,7.487192,0.04530828,8.4,0.518,Rain
2022-06-03 19:00:00+00:00,10.45,85.664734,1.4,1.4,100.0,15.192682,61.0,1014.9,1.0,0.18170834,41.0,7.750705,0.046530575,8.6,0.516,Rain
2022-06-03 20:00:00+00:00,10.7,86.27331,0.8,0.8,100.0,12.979984,53.0,1014.9,1.0,0.17691207,64.0,8.413826,0.049525548,8.85,0.514,Rain
2022-06-03 21:00:00+00:00,10.45,87.1296,0.9,0.9,100.0,8.905908,53.0,1014.9,1.0,0.16313899,33.0,8.731929,0.03346034,8.9,0.515,Rain
2022-06-03 22:00:00+00:00,9.8,90.38344,0.8,0.8,100.0,6.2145634,53.0,1015.1,0.0,0.11671603,5.0,8.448528,0.016287593,8.75,0.515,Rain
2022-06-03 23:00:00+00:00,9.5,91.28709,0.6,0.6,100.0,5.0528407,53.0,1015.5,0.0,0.10364282,0.0,8.2794075,0.0,8.6,0.514,Rain
2022-06-04 00:00:00+00:00,9.8,87.06757,0.5,0.5,100.0,7.0911775,53.0,1015.8,0.0,0.15696287,0.0,8.181103,0.0,8.85,0.514,Rain
2022-06-04 01:00:00+00:00,10.75,78.70653,0.0,0.0,100.0,12.682018,3.0,1015.3,0.0,0.2753576,0.0,8.180738,0.015999766,8.7,0.51,Cloudy
2022-06-04 02:00:00+00:00,10.85,76.85801,0.0,0.0,100.0,13.324863,3.0,1015.0,0.0,0.3012588,0.0,8.127071,0.020110428,8.6,0.507,Cloudy
2022-06-04 03:00:00+00:00,10.55,79.21728,0.1,0.1,100.0,8.404285,51.0,1014.6,0.0,0.26520145,0.0,8.580499,0.006033383,8.55,0.505,Rain
2022-06-04 04:00:00+00:00,9.95,85.61207,0.2,0.2,100.0,6.297428,51.0,1013.9,0.0,0.17639112,0.0,8.421974,0.0,8.5,0.505,Rain
2022-06-04 05:00:00+00:00,10.0,85.61735,0.4,0.4,100.0,7.6367526,51.0,1013.7,0.0,0.17691684,0.0,8.2890835,0.0,8.45,0.509,Rain
2022-06-04 06:00:00+00:00,10.4,83.360115,0.9,0.9,100.0,10.739832,53.0,1013.8,0.0,0.21022189,0.0,8.236557,0.005856028,8.45,0.515,Rain
2022-06-04 07:00:00+00:00,10.8,81.44616,0.4,0.4,100.0,12.496718,51.0,1013.3,0.0,0.24072492,0.0,8.392806,0.011750311,8.55,0.514,Rain
2022-06-04 08:00:00+00:00,11.65,74.40345,0.1,0.1,100.0,18.278645,51.0,1012.5,0.0,0.35133302,0.0,8.276632,0.03514127,8.65,0.51,Rain
2022-06-04 09:00:00+00:00,12.1,70.51831,0.0,0.0,100.0,16.676977,3.0,1011.7,0.0,0.41683942,0.0,8.876302,0.03973065,8.85,0.507,Cloudy
2022-06-04 10:00:00+00:00,11.7,71.41515,0.0,0.0,100.0,9.290511,3.0,1011.4,0.0,0.39365196,0.0,9.506373,0.018022245,8.85,0.505,Cloudy
2022-06-04 11:00:00+00:00,10.25,76.23429,0.0,0.0,100.0,6.989936,3.0,1011.6,0.0,0.29726803,0.0,8.287897,0.0052736164,8.6,0.503,Cloudy
2022-06-04 12:00:00+00:00,10.7,79.23926,0.0,0.0,100.0,10.233123,3.0,1011.8,1.0,0.2675774,0.0,8.499962,0.032612454,9.45,0.506,Cloudy
2022-06-04 13:00:00+00:00,11.3,78.78857,0.1,0.1,100.0,6.763786,51.0,1012.9,1.0,0.28448296,16.0,9.728848,0.033990916,9.35,0.505,Rain
2022-06-04 14:00:00+00:00,11.9,82.9785,0.1,0.1,100.0,8.4963045,51.0,1013.7,1.0,0.23750281,93.0,10.427155,0.058234587,9.85,0.504,Rain
2022-06-04 15:00:00+00:00,12.15,85.268456,0.2,0.2,100.0,7.928177,51.0,1014.3,1.0,0.20895505,113.0,10.93932,0.068908595,10.35,0.505,Rain
2022-06-04 16:00:00+00:00,12.1,84.69302,1.1,1.1,100.0,8.287822,55.0,1014.8,1.0,0.21640575,65.0,10.794876,0.05493807,10.45,0.514,Rain
2022-06-04 17:00:00+00:00,11.8,89.924416,1.7,1.7,100.0,10.1887,61.0,1014.7,1.0,0.13965654,44.0,10.387937,0.04209235,10.45,0.513,Rain
2022-06-04 18:00:00+00:00,11.7,92.04248,0.1,0.1,100.0,8.64,51.0,1014.1,1.0,0.10957241,50.0,10.586531,0.04123571,10.55,0.51,Rain
2022-06-04 19:00:00+00:00,12.05,90.54455,0.3,0.3,100.0,4.896529,51.0,1014.1,1.0,0.13323474,85.0,11.511826,0.055223767,10.8,0.51,Rain
2022-06-04 20:00:00+00:00,12.15,89.35328,0.2,0.2,100.0,4.0249224,51.0,1014.3,1.0,0.15101099,58.0,11.709534,0.04293106,10.9,0.509,Rain
2022-06-04 21:00:00+00:00,11.55,91.42102,0.3,0.3,100.0,4.829907,51.0,1014.7,1.0,0.1169672,20.0,10.919443,0.025643688,10.65,0.509,Rain
2022-06-04 22:00:00+00:00,11.3,90.18855,0.3,0.3,100.0,6.6087217,51.0,1015.1,0.0,0.13158011,5.0,10.281788,0.017355572,10.4,0.509,Rain
2022-06-04 23:00:00+00:00,11.05,90.777596,0.6,0.6,100.0,5.815978,53.0,1015.8,0.0,0.1216501,0.0,10.105404,0.0,10.15,0.513,Rain
2022-06-05 00:00:00+00:00,10.5,91.660904,0.6,0.6,100.0,6.151683,53.0,1015.9,0.0,0.1060524,0.0,9.396261,0.0,11.9,0.515,Rain
2022-06-05 01:00:00+00:00,10.85,91.37563,0.7,0.7,100.0,5.1544156,53.0,1016.0,0.0,0.11226213,0.0,9.974093,0.0,11.1,0.515,Rain
2022-06-05 02:00:00+00:00,10.5,92.590706,0.4,0.4,100.0,4.6938257,51.0,1016.0,0.0,0.094227076,0.0,9.649882,0.0,10.6,0.513,Rain
2022-06-05 03:00:00+00:00,10.55,90.742836,0.2,0.2,100.0,5.8603754,51.0,1016.5,0.0,0.11812079,0.0,9.461602,0.0,10.2,0.511,Rain
2022-06-05 04:00:00+00:00,10.15,91.94856,0.3,0.3,100.0,5.3517847,51.0,1016.5,0.0,0.10003269,0.0,9.081965,0.0,9.9,0.51,Rain
2022-06-05 05:00:00+00:00,9.8,93.178795,0.2,0.2,100.0,4.896529,51.0,1016.8,0.0,0.08278763,0.0,8.758417,0.0,9.65,0.509,Rain
2022-06-05 06:00:00+00:00,10.2,90.41237,0.3,0.3,100.0,5.4477882,51.0,1017.4,0.0,0.119517684,0.0,9.064802,0.0,9.5,0.509,Rain
2022-06-05 07:00:00+00:00,9.95,90.08864,0.3,0.3,100.0,7.9526596,51.0,1017.0,0.0,0.121507406,0.0,8.370937,0.0,9.35,0.51,Rain
2022-06-05 08:00:00+00:00,8.9,92.18521,0.0,0.0,100.0,5.95906,3.0,1017.1,0.0,0.0892818,0.0,7.433695,0.0,9.05,0.507,Cloudy
2022-06-05 09:00:00+00:00,9.25,92.51977,0.0,0.0,100.0,4.198285,3.0,1017.6,0.0,0.08749747,0.0,8.141252,0.0,9.0,0.505,Cloudy
2022-06-05 10:00:00+00:00,8.8,94.402466,0.1,0.1,100.0,4.3498964,51.0,1017.9,0.0,0.063519716,0.0,7.6310453,0.0,8.95,0.504,Rain
2022-06-05 11:00:00+00:00,8.95,93.45148,0.0,0.0,100.0,4.0249224,3.0,1018.7,0.0,0.07506728,0.0,7.8284483,0.0,8.9,0.502,Cloudy
2022-06-05 12:00:00+00:00,9.45,86.73723,0.0,0.0,100.0,6.28713,3.0,1019.4,1.0,0.1572392,0.0,7.8496885,0.018542282,11.15,0.501,Cloudy
2022-06-05 13:00:00+00:00,10.75,85.6962,0.0,0.0,100.0,8.311245,3.0,1020.5,1.0,0.18496382,16.0,9.131647,0.028833527,10.65,0.499,Cloudy
2022-06-05 14:00:00+00:00,10.9,88.059044,0.0,0.0,100.0,8.12197,3.0,1021.4,1.0,0.15595317,38.0,9.454803,0.036592223,10.5,0.498,Cloudy
2022-06-05 15:00:00+00:00,11.55,89.30567,0.0,0.0,99.0,6.924738,3.0,1022.0,1.0,0.14581025,74.0,10.513899,0.050316066,10.7,0.497,Cloudy
2022-06-05 16:00:00+00:00,12.8,83.36626,0.0,0.0,100.0,6.2145634,3.0,1021.6,1.0,0.24620521,124.0,11.924288,0.078590125,11.2,0.496,Cloudy
2022-06-05 17:00:00+00:00,13.95,76.31996,0.0,0.0,100.0,5.3517847,3.0,1020.9,1.0,0.37775123,153.0,13.1430435,0.0995142,11.8,0.495,Cloudy
